time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-20T13:46:11.760Z,19.3701666666667,-155.149333333333,2.86,1.39,md,43,94,,0.09,hv,hv72097311,2020-08-21T02:03:37.610Z,"10 km S of Fern Forest, Hawaii",earthquake,0.3,0.37,0.159152128408609,18,reviewed,hv,hv
2020-08-20T13:44:41.410Z,33.2515,-115.9698333,6.3,0.9,ml,31,76,0.03152,0.23,ci,ci39585784,2020-08-20T23:35:21.110Z,"5km SSW of Salton City, CA",earthquake,0.34,0.93,0.196,16,reviewed,ci,ci
2020-08-20T13:40:41.335Z,53.8635,-166.7651,7,1.2,ml,,,,0.54,ak,ak020apk75tq,2020-09-09T23:43:27.702Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T13:36:19.050Z,38.8260002,-122.8046646,2.53,0.55,md,9,81,0.004962,0.02,nc,nc73447306,2020-08-20T13:55:06.726Z,"7km NW of The Geysers, CA",earthquake,0.56,1.18,,1,automatic,nc,nc
2020-08-20T13:33:54.429Z,44.2599,-114.9863,19.75,2.5,ml,,67,0.356,0.6,us,us6000bhpm,2020-08-20T14:57:24.600Z,"6 km NW of Stanley, Idaho",earthquake,2.3,8,0.045,64,reviewed,us,us
2020-08-20T13:28:01.652Z,64.8094,-149.1261,19.4,0.7,ml,,,,0.5,ak,ak020apk4i3o,2020-09-09T23:43:27.261Z,"23 km N of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-20T13:26:34.462Z,51.9938,-176.0839,5.4,0.4,ml,,,,0.49,ak,ak020apk3yj5,2020-09-09T23:43:26.842Z,"40 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-08-20T13:26:18.111Z,62.218,-149.6048,9.1,1.3,ml,,,,0.61,ak,ak020apk43xi,2020-09-09T23:43:26.344Z,"14 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-20T13:23:38.895Z,44.2548,-114.9726,17.77,2.5,ml,,67,0.363,0.51,us,us6000bhpk,2020-08-20T19:46:41.580Z,"4 km NNW of Stanley, Idaho",earthquake,2,7.6,0.044,68,reviewed,us,us
2020-08-20T13:18:40.070Z,32.8795,-116.1558333,12.33,0.8,ml,13,73,0.1004,0.25,ci,ci39585760,2020-08-20T13:22:13.632Z,"22km NW of Ocotillo, CA",earthquake,0.65,1.36,0.326,7,automatic,ci,ci
2020-08-20T13:10:14.970Z,36.512,-117.5543,0.4,1.1,ml,9,223.19,0.507,0.21,nn,nn00768886,2020-08-20T14:23:40.623Z,"27 km N of Darwin, California",earthquake,,18.6,,,automatic,nn,nn
2020-08-20T13:09:25.240Z,35.9171667,-117.7306667,7.27,0.95,ml,13,54,0.07202,0.05,ci,ci39585752,2020-08-20T13:53:03.241Z,"16km E of Little Lake, CA",earthquake,0.13,0.4,0.188,11,reviewed,ci,ci
2020-08-20T12:52:01.899Z,51.162,-179.8485,14.3,1.2,ml,,,,0.55,ak,ak020apjo7pg,2020-09-09T23:43:25.879Z,"236 km WSW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-08-20T12:45:23.019Z,51.5357,-175.0183,25.6,1.1,ml,,,,0.54,ak,ak020apjmrbp,2020-09-09T23:43:25.407Z,"92 km SW of Atka, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2020-08-20T12:41:22.350Z,36.4808333,-81.0926667,0.61,-0.67,md,4,136,0.002605,0.02,se,se60306752,2020-08-20T14:52:49.460Z,"3 km SE of Sparta, North Carolina",earthquake,0.27,0.45,0.012,4,reviewed,se,se
2020-08-20T12:37:43.780Z,38.4683333,-122.2056667,9.21,1.57,md,20,111,0.04683,0.17,nc,nc73447301,2020-08-28T02:25:03.135Z,"15km ENE of Yountville, CA",earthquake,0.39,1.25,0.18,17,reviewed,nc,nc
2020-08-20T12:30:08.695Z,61.723,-150.5179,54.4,0.9,ml,,,,0.5,ak,ak020apjjif3,2020-09-09T23:43:24.855Z,"19 km N of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-08-20T12:28:25.090Z,53.8591666666667,-166.755666666667,8.19,0.31,ml,7,93,,0.17,av,av91115016,2020-08-21T05:43:00.550Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.41,0.56,0.34601333616281,7,reviewed,av,av
2020-08-20T12:27:12.330Z,37.5633333,-118.4806667,9.09,1.52,md,25,135,0.03335,0.04,nc,nc73447296,2020-08-20T19:16:04.743Z,"18km E of Toms Place, CA",earthquake,0.47,0.68,0.143,20,reviewed,nc,nc
2020-08-20T12:19:14.870Z,33.6713333,-116.7146667,16.19,0.38,ml,18,91,0.04272,0.26,ci,ci39585704,2020-08-20T12:22:56.673Z,"8km S of Idyllwild, CA",earthquake,0.71,0.95,0.211,10,automatic,ci,ci
2020-08-20T12:16:52.905Z,-6.2412,103.6905,35,4.7,mb,,198,2.006,0.65,us,us6000bhpb,2020-08-20T12:46:51.040Z,"195 km WSW of Bandar Lampung, Indonesia",earthquake,10.4,2,0.12,21,reviewed,us,us
2020-08-20T12:15:59.183Z,66.0519,-148.1945,8.6,1.3,ml,,,,0.76,ak,ak020apjgels,2020-09-09T23:43:24.362Z,"40 km E of Stevens Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-20T12:12:15.658Z,62.9469,-148.0793,67.8,1,ml,,,,0.62,ak,ak020apjfo5m,2020-09-09T23:41:42.014Z,"66 km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T12:11:19.512Z,51.8765,178.4447,124.6,1.8,ml,,,,0.46,ak,ak020apjfgts,2020-09-09T23:41:41.528Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-08-20T12:10:43.160Z,36.074,-117.8473333,0.73,0.76,ml,10,145,0.04391,0.22,ci,ci39585696,2020-08-20T12:14:28.625Z,"10km ENE of Coso Junction, CA",earthquake,0.75,0.62,0.157,8,automatic,ci,ci
2020-08-20T12:09:47.420Z,34.0068333,-116.9555,2.04,1.41,ml,48,49,0.04396,0.2,ci,ci39585688,2020-08-20T12:20:30.280Z,"9km ESE of Yucaipa, CA",earthquake,0.21,0.49,0.121,26,automatic,ci,ci
2020-08-20T12:08:37.890Z,39.7521667,-111.167,4,1.62,ml,14,112,0.1154,0.17,uu,uu60406432,2020-08-20T13:35:03.900Z,"3 km N of Scofield, Utah",earthquake,0.59,4.46,0.084,6,reviewed,uu,uu
2020-08-20T12:08:11.930Z,65.2776,-163.0066,5.2,2.2,ml,,,,0.46,ak,ak020apjeszp,2020-09-10T18:54:59.705Z,"69 km NNE of White Mountain, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-08-20T12:07:23.160Z,35.917,-117.7196667,8.57,0.51,ml,11,94,0.06413,0.1,ci,ci39585680,2020-08-20T12:10:57.601Z,"17km E of Little Lake, CA",earthquake,0.31,0.66,0.236,5,automatic,ci,ci
2020-08-20T12:07:06.139Z,35.10433333,-97.74166667,12.38,1.16,ml,15,113,0.1025798703,0.27,ok,ok2020qius,2020-08-21T16:38:58.677Z,"8 km WSW of Blanchard, Oklahoma",earthquake,,2.1,0.19,5,reviewed,ok,ok
2020-08-20T12:06:15.178Z,65.3131,-163.0263,8.5,3.6,ml,,,,0.62,ak,ak020apjedrc,2020-09-10T18:59:22.050Z,"72 km NNE of White Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-20T12:01:14.500Z,37.521,-118.8296667,5.6,0.77,md,18,192,0.06891,0.03,nc,nc73447291,2020-08-20T16:06:03.543Z,"14km WSW of Toms Place, CA",earthquake,0.52,1.08,0.197,15,reviewed,nc,nc
2020-08-20T11:58:00.760Z,38.1685,-117.8872,0.6,0.6,ml,12,99.98,0.015,0.13,nn,nn00768879,2020-08-20T12:10:42.725Z,"31 km SE of Mina, Nevada",earthquake,,9.8,,,automatic,nn,nn
2020-08-20T11:54:03.443Z,65.1026,-155.8049,7.9,1.1,ml,,,,0.72,ak,ak020apj37mn,2020-09-09T23:41:39.785Z,"43 km NNW of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T11:53:59.947Z,61.0348,-149.3509,25.8,1.2,ml,,,,0.49,ak,ak020apj347v,2020-09-09T23:41:39.294Z,"14 km NW of Girdwood, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-08-20T11:53:35.769Z,60.0825,-152.7819,100.2,1.1,ml,,,,0.22,ak,ak020apj32he,2020-09-09T23:41:40.261Z,"60 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-08-20T11:50:39.343Z,60.2597,-146.3752,4,1,ml,,,,0.56,ak,ak020apj2fgs,2020-09-09T23:41:38.793Z,"46 km SW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T11:48:47.150Z,44.26,-114.9788333,8.64,1.65,ml,9,109,0.361,0.26,mb,mb80458234,2020-08-20T16:15:02.060Z,"5 km NW of Stanley, Idaho",earthquake,0.72,1.92,0.265,8,reviewed,mb,mb
2020-08-20T11:48:43.330Z,35.7053333,-121.0966667,7.62,2.08,md,39,160,0.1046,0.06,nc,nc73447286,2020-08-27T23:07:31.600Z,"11km NE of San Simeon, CA",earthquake,0.25,0.91,0.256,33,reviewed,nc,nc
2020-08-20T11:47:54.440Z,33.6193333,-116.7803333,10.85,0.95,ml,37,57,0.02894,0.15,ci,ci39585664,2020-08-20T13:55:31.890Z,"12km NW of Anza, CA",earthquake,0.21,0.42,0.223,27,reviewed,ci,ci
2020-08-20T11:47:46.140Z,36.4501667,-121.0375,7.54,1.04,md,8,110,0.01728,0.07,nc,nc73447281,2020-08-27T23:12:05.825Z,"13km SE of Pinnacles, CA",earthquake,0.36,0.53,0.199,9,reviewed,nc,nc
2020-08-20T11:45:26.796Z,60.1388,-152.8044,110.6,1.1,ml,,,,0.25,ak,ak020apj1c07,2020-09-09T23:41:43.027Z,"63 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-08-20T11:41:58.030Z,33.2283333,-116.0703333,3.95,2.17,ml,61,31,0.1093,0.22,ci,ci39585656,2020-08-20T11:45:37.458Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.23,1.27,0.141,26,automatic,ci,ci
2020-08-20T11:39:14.170Z,36.4648333,-121.0365,6.24,1.37,md,17,98,0.01976,0.11,nc,nc73447271,2020-08-27T22:56:07.707Z,"12km SE of Pinnacles, CA",earthquake,0.33,0.55,0.293,16,reviewed,nc,nc
2020-08-20T11:35:21.780Z,57.9221,-155.3892,96.7,1.6,ml,,,,0.18,ak,ak020apiz6gn,2020-09-10T18:54:59.236Z,"68 km NW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-08-20T11:35:15.080Z,38.1742,-117.8315,8.9,0.9,ml,12,96.84,0.048,0.1,nn,nn00768877,2020-08-20T11:59:21.192Z,"34 km SE of Mina, Nevada",earthquake,,6.9,,,automatic,nn,nn
2020-08-20T11:31:30.270Z,35.8575,-117.6693333,9.6,0.4,ml,9,89,0.07171,0.14,ci,ci39585648,2020-08-20T11:35:30.388Z,"23km ESE of Little Lake, CA",earthquake,0.44,1.14,0.083,5,automatic,ci,ci
2020-08-20T11:31:06.482Z,51.4027,-178.6857,11.3,1.2,ml,,,,0.43,ak,ak020apiyab8,2020-09-09T23:41:38.263Z,"151 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T11:29:55.260Z,36.4653333,-121.038,5.83,1.61,md,20,98,0.01897,0.11,nc,nc73447266,2020-08-28T01:25:05.747Z,"12km SE of Pinnacles, CA",earthquake,0.33,0.67,0.277,19,reviewed,nc,nc
2020-08-20T11:25:49.060Z,36.4678333,-121.0568333,6.8,2.63,md,68,59,0.01256,0.15,nc,nc73447261,2020-08-27T22:54:03.696Z,"10km SE of Pinnacles, CA",earthquake,0.14,0.32,0.212,101,reviewed,nc,nc
2020-08-20T11:24:02.660Z,34.4333333,-119.108,5.2,1.28,ml,11,87,0.02464,0.21,ci,ci39585624,2020-08-20T11:27:42.738Z,"10km NNW of Santa Paula, CA",earthquake,0.49,0.74,0.19,23,automatic,ci,ci
2020-08-20T11:23:28.460Z,-0.1392,28.279,10,4.7,mb,,78,2.501,0.6,us,us6000bhmg,2020-08-20T11:55:06.040Z,"116 km WSW of Butembo, Democratic Republic of the Congo",earthquake,8,1.8,0.166,11,reviewed,us,us
2020-08-20T11:20:51.120Z,33.7088333,-116.8245,16.19,1.6,ml,61,21,0.08099,0.19,ci,ci39585616,2020-08-20T11:32:13.610Z,"8km SE of Valle Vista, CA",earthquake,0.2,0.41,0.202,27,automatic,ci,ci
2020-08-20T11:20:35.878Z,52.1066,-176.6345,21.1,0.6,ml,,,,0.31,ak,ak020apivztf,2020-09-09T23:41:37.769Z,"25 km N of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-08-20T11:16:55.350Z,17.9385,-66.9733,6,2.79,md,16,222,0.0774,0.17,pr,pr2020233008,2020-08-22T16:19:36.487Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.66,0.31,0.18,11,reviewed,pr,pr
2020-08-20T11:15:06.545Z,67.3582,-156.207,15.1,1.3,ml,,,,0.58,ak,ak020apiuuyr,2020-09-10T18:54:53.272Z,"58 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T11:14:04.100Z,38.1502,-117.8693,11.9,1.2,ml,12,62.25,0.022,0.14,nn,nn00768874,2020-08-20T11:36:41.675Z,"33 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-08-20T11:12:07.890Z,40.4751667,-122.0481667,8.17,1.11,md,10,103,0.08543,0.24,nc,nc73447251,2020-08-28T00:21:06.331Z,"14km W of Shingletown, CA",earthquake,1.08,3.89,0.225,10,reviewed,nc,nc
2020-08-20T11:10:10.960Z,33.9705,-116.7885,16,0.71,ml,41,72,0.05672,0.13,ci,ci39585608,2020-08-21T23:36:44.192Z,"6km N of Cabazon, CA",earthquake,0.16,0.38,0.115,25,reviewed,ci,ci
2020-08-20T11:08:03.556Z,45.6498,-71.4155,5,2.2,ml,,77,0.757,0.55,us,us6000bhm5,2020-08-24T02:53:42.040Z,"26 km NE of East Angus, Canada",earthquake,2.6,1.8,0.051,50,reviewed,us,us
2020-08-20T11:03:57.632Z,39.4063,-119.9238,9.1,1.1,ml,20,46.37,0.103,0.1313,nn,nn00768871,2020-08-21T02:23:45.991Z,"Nevada",earthquake,,1.2,0.17,7,reviewed,nn,nn
2020-08-20T11:02:45.870Z,44.6601667,-111.8798333,12.74,0.53,ml,6,157,0.168,0.2,mb,mb80458349,2020-08-20T22:06:22.510Z,"Idaho-Montana border region",earthquake,0.98,2.1,0.182,4,reviewed,mb,mb
2020-08-20T11:00:43.450Z,38.1113,-118.1442,0.7,1.4,ml,15,118.77,0.085,0.34,nn,nn00768869,2020-08-20T11:04:41.259Z,"31 km S of Mina, Nevada",earthquake,,25.3,,,automatic,nn,nn
2020-08-20T11:00:22.390Z,51.8656666666667,-177.885666666667,6.22,0.43,ml,6,165,,0.07,av,av91114981,2020-08-21T05:39:04.800Z,"86 km W of Adak, Alaska",earthquake,0.32,0.37,0.237951631382695,6,reviewed,av,av
2020-08-20T10:57:05.770Z,34.4348333,-119.1126667,6.82,1.39,ml,39,45,0.02063,0.27,ci,ci39585600,2020-08-21T23:23:30.520Z,"10km NNW of Santa Paula, CA",earthquake,0.3,0.59,0.179,19,reviewed,ci,ci
2020-08-20T10:56:55.693Z,65.0879,-155.8247,12.7,3.3,ml,,,,0.69,ak,ak020apiibgq,2020-09-10T18:54:52.438Z,"42 km NNW of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T10:56:39.010Z,39.2668333,-123.2246667,5.5,2.14,md,26,38,0.04336,0.05,nc,nc73447246,2020-08-27T23:48:38.210Z,"2km W of Redwood Valley, CA",earthquake,0.15,0.4,0.167,26,reviewed,nc,nc
2020-08-20T10:56:28.120Z,35.8968333,-117.7275,5.54,0.18,ml,14,59,0.08072,0.07,ci,ci39585592,2020-08-21T23:04:55.181Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.48,0.153,7,reviewed,ci,ci
2020-08-20T10:55:05.640Z,38.1023,-118.131,2.8,1.3,ml,13,119.3,0.084,0.12,nn,nn00768866,2020-08-20T11:02:01.900Z,"32 km S of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-08-20T10:54:50.040Z,35.898,-117.7278333,5.58,0.72,ml,24,46,0.0802,0.13,ci,ci39585584,2020-08-21T23:01:07.465Z,"17km ESE of Little Lake, CA",earthquake,0.14,0.46,0.147,11,reviewed,ci,ci
2020-08-20T10:53:10.839Z,36.44433333,-98.78866667,8.63,1.35,ml,54,102,0.01169770451,0.18,ok,ok2020qisg,2020-08-20T13:02:30.080Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.4,0.21,20,reviewed,ok,ok
2020-08-20T10:52:31.740Z,19.4048328399658,-155.274505615234,0.759999990463257,1.86000001,md,20,35,,0.119999997,hv,hv72097131,2020-08-20T10:55:27.760Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.270000011,0.779999971,15,automatic,hv,hv
2020-08-20T10:52:15.179Z,39.7681,-119.4637,9.1,1.5,ml,13,95.15,0.083,0.1391,nn,nn00768864,2020-08-21T02:23:39.625Z,"11 km SW of Nixon, Nevada",earthquake,,1.5,0.32,9,reviewed,nn,nn
2020-08-20T10:50:22.393Z,58.9962,-137.4192,1,1.6,ml,,,,1,ak,ak020apigyo3,2020-09-09T23:41:35.982Z,"92 km WSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T10:49:56.400Z,33.2461667,-115.9675,6.35,0.97,ml,48,46,0.03717,0.23,ci,ci39585576,2020-08-20T15:08:11.101Z,"6km S of Salton City, CA",earthquake,0.22,0.71,0.204,24,reviewed,ci,ci
2020-08-20T10:45:54.290Z,33.2255,-116.07,5.87,1.72,ml,85,28,0.08909,0.22,ci,ci39585568,2020-08-21T22:52:11.310Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.14,0.53,0.145,26,reviewed,ci,ci
2020-08-20T10:44:07.400Z,36.0708333,-117.87,4.02,0.91,ml,12,147,0.04823,0.08,ci,ci39585560,2020-08-20T15:56:59.316Z,"8km ENE of Coso Junction, CA",earthquake,0.17,0.28,0.064,4,reviewed,ci,ci
2020-08-20T10:43:49.650Z,35.7878333,-117.5981667,4.26,0.04,ml,7,133,0.02785,0.16,ci,ci37453069,2020-08-20T16:04:27.165Z,"18km W of Searles Valley, CA",earthquake,0.44,0.62,0.286,4,reviewed,ci,ci
2020-08-20T10:43:24.840Z,38.0413333,-118.7575,2.72,2.31,md,30,92,0.2892,0.05,nc,nc73447236,2020-08-27T21:36:38.050Z,"29km SE of Bodie, CA",earthquake,0.29,7.96,0.246,32,reviewed,nc,nc
2020-08-20T10:43:21.955Z,61.775,-147.2673,34.7,1.1,ml,,,,0.71,ak,ak020apifgjc,2020-09-09T23:41:35.474Z,"18 km SSW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-08-20T10:43:08.900Z,37.3643333,-122.179,8.78,2.08,md,87,48,0.009481,0.11,nc,nc73447231,2020-08-27T23:50:04.115Z,"4km WSW of Los Altos Hills, CA",earthquake,0.14,0.26,0.225,66,reviewed,nc,nc
2020-08-20T10:42:51.950Z,35.9551667,-117.3373333,6.01,0.64,ml,18,72,0.07764,0.11,ci,ci39585552,2020-08-21T22:21:06.216Z,"22km N of Trona, CA",earthquake,0.18,0.46,0.074,6,reviewed,ci,ci
2020-08-20T10:41:06.420Z,35.899,-117.7255,5.75,0.38,ml,15,64,0.07809,0.11,ci,ci39585536,2020-08-21T22:07:56.741Z,"17km ESE of Little Lake, CA",earthquake,0.16,0.58,0.235,10,reviewed,ci,ci
2020-08-20T10:40:59.560Z,36.4913333,-81.1055,0.13,-0.37,md,4,188,0.0154,0.03,se,se60306737,2020-08-20T14:57:32.110Z,"2 km SE of Sparta, North Carolina",earthquake,0.47,7.31,0.05,4,reviewed,se,se
2020-08-20T10:40:35.200Z,35.8796667,-117.6698333,7.13,0.2,ml,12,93,0.0699,0.17,ci,ci37453221,2020-08-21T22:12:30.349Z,"22km ESE of Little Lake, CA",earthquake,0.33,0.82,0.149,5,reviewed,ci,ci
2020-08-20T10:37:00.070Z,36.439,-98.78866667,8.6,0.77,ml,31,153,0.01439717478,0.12,ok,ok2020qirs,2020-08-21T16:53:29.926Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.22,10,reviewed,ok,ok
2020-08-20T10:31:28.090Z,33.1983333,-116.735,6.34,0.4,ml,40,38,0.0425,0.19,ci,ci39585528,2020-08-21T22:02:07.559Z,"6km SSE of Lake Henshaw, CA",earthquake,0.19,0.39,0.139,17,reviewed,ci,ci
2020-08-20T10:31:11.356Z,62.2515,-151.5655,82,1.4,ml,,,,0.37,ak,ak020apicv5c,2020-09-09T23:41:34.925Z,"30 km NNW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-08-20T10:28:07.530Z,44.3536667,-115.6806667,3.21,2.13,ml,13,107,0.298,0.18,mb,mb80458229,2020-08-20T16:22:21.400Z,"30 km N of Lowman, Idaho",earthquake,0.56,2.13,0.179,13,reviewed,mb,mb
2020-08-20T10:25:59.380Z,38.8336678,-122.8079987,2.02,1.06,md,24,48,0.01039,0.03,nc,nc73447226,2020-08-20T12:33:04.207Z,"8km W of Cobb, CA",earthquake,0.19,0.42,0.06,4,automatic,nc,nc
2020-08-20T10:22:48.500Z,35.6938333,-117.485,2.21,0.7,ml,11,147,0.1087,0.15,ci,ci39585520,2020-08-20T13:57:16.901Z,"11km SW of Searles Valley, CA",earthquake,0.56,0.52,0.13,10,reviewed,ci,ci
2020-08-20T10:21:06.370Z,33.5235,-116.7388333,3.15,0.09,ml,17,88,0.04181,0.11,ci,ci39585512,2020-08-21T00:14:20.574Z,"7km WSW of Anza, CA",earthquake,0.2,0.61,0.103,5,reviewed,ci,ci
2020-08-20T10:20:04.460Z,38.8351667,-122.7981667,2.52,0.12,md,18,60,0.006914,0.02,nc,nc73447221,2020-08-27T19:59:10.718Z,"7km WNW of Cobb, CA",earthquake,0.23,0.38,0.166,2,reviewed,nc,nc
2020-08-20T10:19:48.880Z,35.7838333,-91.3865,8.34,2.3,md,7,189,0.3083,0.12,nm,nm60112623,2020-08-20T12:20:11.260Z,"10 km NNE of Newark, Arkansas",earthquake,0.65,2.35,0.066,6,reviewed,nm,nm
2020-08-20T10:17:06.570Z,44.3496667,-115.157,6.61,2.44,ml,13,68,0.311,0.28,mb,mb80458219,2020-08-20T15:20:41.330Z,"22 km NW of Stanley, Idaho",earthquake,0.62,1.65,0.197,16,reviewed,mb,mb
2020-08-20T10:15:44.130Z,33.5193333,-116.7393333,4.08,0.46,ml,37,37,0.04598,0.14,ci,ci39585504,2020-08-21T21:48:40.460Z,"7km WSW of Anza, CA",earthquake,0.13,0.3,0.113,16,reviewed,ci,ci
2020-08-20T10:15:34.290Z,33.5203333,-116.7403333,4.18,0.19,ml,26,40,0.04502,0.14,ci,ci37453213,2020-08-21T21:47:56.730Z,"7km WSW of Anza, CA",earthquake,0.16,0.33,0.151,11,reviewed,ci,ci
2020-08-20T10:15:13.082Z,38.1495,-117.8993,5.7,0.9,ml,7,110.63,0.023,0.1038,nn,nn00768858,2020-08-21T02:23:27.995Z,"32 km SE of Mina, Nevada",earthquake,,1.5,0.5,7,reviewed,nn,nn
2020-08-20T10:15:10.268Z,37.9875,-118.6966,9.9,0.8,ml,13,177.02,0.304,0.1442,nn,nn00768916,2020-08-21T02:23:51.687Z,"26 km NW of Benton, California",earthquake,,2.6,0.06,3,reviewed,nn,nn
2020-08-20T10:12:44.830Z,37.5996667,-118.9393333,1.87,0.05,md,14,182,0.02278,0.02,nc,nc73447216,2020-08-20T15:56:04.483Z,"5km SE of Mammoth Lakes, CA",earthquake,0.73,0.29,0.178,13,reviewed,nc,nc
2020-08-20T10:10:11.452Z,54.627,-161.0143,13.3,2.5,ml,,,,0.63,ak,ak020api8d06,2020-09-09T23:39:54.140Z,"85 km SSW of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-08-20T10:04:54.815Z,64.746,-149.2445,15.3,0.7,ml,,,,0.62,ak,ak020api766c,2020-09-09T23:39:53.682Z,"17 km NNW of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T09:51:42.890Z,35.3125,-97.97866667,6.75,1.62,ml,84,30,0.118776692,0.3,ok,ok2020qiqg,2020-08-20T13:18:06.325Z,"Oklahoma",earthquake,,0.6,0.23,32,reviewed,ok,ok
2020-08-20T09:46:29.508Z,-25.4011,178.4225,603.57,4.4,mb,,118,7.626,0.92,us,us7000bdm0,2020-08-28T06:45:56.040Z,"south of the Fiji Islands",earthquake,7.4,6.8,0.072,55,reviewed,us,us
2020-08-20T09:45:55.050Z,32.9315,-116.2738333,11.6,0.61,ml,34,84,0.03388,0.15,ci,ci39585496,2020-08-21T21:18:01.207Z,"27km ENE of Pine Valley, CA",earthquake,0.17,0.56,0.199,12,reviewed,ci,ci
2020-08-20T09:44:37.840Z,38.1698,-117.9188,6.3,1.1,ml,16,97.29,0.036,0.08,nn,nn00768853,2020-08-20T10:01:01.940Z,"29 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-08-20T09:34:40.868Z,59.7604,-159.9017,15.8,1.5,ml,,,,0.5,ak,ak020aphs539,2020-09-10T18:53:11.547Z,"78 km NNE of Twin Hills, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T09:30:58.977Z,54.0542,-163.7608,43.7,1.9,ml,,,,0.54,ak,ak020aphrbk2,2020-09-09T23:39:52.531Z,"91 km SSW of False Pass, Alaska",earthquake,,15.7,,,reviewed,ak,ak
2020-08-20T09:29:47.666Z,56.8879,-155.1779,9.8,1.6,ml,,,,0.95,ak,ak020aphr2wb,2020-09-09T23:39:52.057Z,"61 km W of Akhiok, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-08-20T09:28:30.150Z,34.494,-118.1305,12.52,0.72,ml,19,77,0.03752,0.18,ci,ci39585488,2020-08-21T00:49:21.325Z,"2km WSW of Vincent, CA",earthquake,0.37,0.54,0.124,6,reviewed,ci,ci
2020-08-20T09:20:24.470Z,38.8353348,-122.7990036,2.44,0.56,md,9,73,0.007427,0.01,nc,nc73447206,2020-08-20T09:54:03.370Z,"7km WNW of Cobb, CA",earthquake,0.41,1.41,,1,automatic,nc,nc
2020-08-20T09:19:27.216Z,33.8677,25.6538,10,4.4,mb,,177,2.085,1,us,us6000bhkz,2020-08-20T09:33:51.040Z,"126 km S of Néa Anatolí, Greece",earthquake,5.2,2,0.109,24,reviewed,us,us
2020-08-20T09:07:32.070Z,37.6451667,-119.3841667,7.26,1.27,md,15,78,0.2423,0.04,nc,nc73447201,2020-08-20T20:11:04.092Z,"20km ESE of Yosemite Valley, CA",earthquake,0.44,3.22,0.097,13,reviewed,nc,nc
2020-08-20T09:04:24.984Z,64.5863,-160.3006,11.2,1.3,ml,,,,0.9,ak,ak020aphlo88,2020-09-09T23:39:51.532Z,"50 km ENE of Shaktoolik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
